"Format","AiM CSV File"
"Session","CentennialT"
"Vehicle","Kosmic"
"Racer","Clara"
"Championship",""
"Comment",""
"Date","Friday, July 25, 2025"
"Time","12:17 PM"
"Sample Rate","20"
"Duration","702"
"Segment","Session"
"Beacon Markers","134.405","203.284","271.661","340.698","408.87","476.311","545.612","614.367","702"
"Segment Times","2:14.405","1:08.879","1:08.377","1:09.037","1:08.172","1:07.441","1:09.301","1:08.755","1:27.633"

"Time","GPS Speed","GPS Nsat","GPS LatAcc","GPS LonAcc","GPS Slope","GPS Heading","GPS Gyro","GPS Altitude","GPS PosAccuracy","GPS SpdAccuracy","GPS Radius","GPS Latitude","GPS Longitude","AccelerometerX","AccelerometerY","AccelerometerZ","GyroX","GyroY","GyroZ","Logger Temperature","Internal Batt","RPM","Steering Angle","Pitch Angle","Yaw Angle"
"615.450","85.4913","13","0.0102","0.0253","-1.4255","-72.7045","0.2428","1741.2856","5.1000","0.1100","5604.3545","39.56989868","-104.83138500","0.57","-0.09","0.87","2.2","-10.9","-2.8","35.5","4.0","4649","6.1","-33.8","-23.8"
"615.500","85.3376","13","0.0074","0.0123","-1.4079","-72.7853","0.1746","1741.2729","5.1000","0.1100","7780.3911","39.56990179","-104.83139819","0.60","-0.08","0.87","-0.2","7.4","-2.0","35.5","4.0","4883","6.0","-33.8","-23.8"
"615.550","85.3723","13","-0.0020","-0.0052","-1.3947","-72.8231","-0.0473","1741.2472","5.1000","0.1100","10000.0000","39.56990494","-104.83141131","0.61","-0.06","0.89","-1.0","17.4","2.9","35.5","4.0","5743","6.0","-33.7","-23.8"
"615.600","85.3937","13","-0.0039","-0.0215","-1.3834","-72.8782","-0.0929","1741.2384","5.1000","0.1100","10000.0000","39.56990814","-104.83142463","0.59","-0.05","0.89","-2.4","23.0","2.5","35.5","4.0","5153","6.0","-33.7","-23.9"
"615.650","85.4655","13","0.0045","-0.0173","-1.3625","-72.8946","0.1055","1741.2250","5.1000","0.1100","10000.0000","39.56991123","-104.83143782","0.59","-0.04","0.88","-3.4","39.4","5.5","35.5","4.0","4812","6.0","-33.6","-23.9"
"615.700","85.3223","13","0.0059","-0.0177","-1.3428","-72.8021","0.1403","1741.2118","5.1000","0.1100","9678.8584","39.56991439","-104.83145103","0.49","-0.05","0.82","-1.0","44.5","12.9","35.5","4.0","4816","6.0","-33.6","-23.9"
"615.750","85.2296","13","-0.0152","-0.0276","-1.3473","-72.8065","-0.3615","1741.1919","5.1000","0.1100","3752.1807","39.56991760","-104.83146414","0.53","-0.05","0.77","1.2","38.2","14.8","35.5","4.0","4792","5.9","-33.6","-24.0"
"615.800","85.4224","13","-0.0190","-0.0410","-1.3555","-72.8866","-0.4500","1741.1678","5.1000","0.1100","3021.2400","39.56992070","-104.83147728","0.56","-0.05","0.81","-3.4","51.9","16.0","35.5","4.0","4806","5.9","-33.6","-24.0"
"615.850","85.0806","13","0.0074","-0.0402","-1.3656","-72.8653","0.1761","1741.1409","5.1000","0.1100","7689.4937","39.56992389","-104.83149037","0.60","-0.05","0.88","-7.3","72.0","17.0","35.5","4.0","4808","6.0","-33.6","-24.0"
"615.900","85.0174","13","0.0341","-0.0290","-1.3231","-72.8101","0.8097","1741.1440","5.1000","0.1100","1671.1523","39.56992703","-104.83150363","0.60","-0.03","0.89","-7.5","70.4","12.3","35.5","4.0","4804","6.0","-33.5","-24.0"
"615.950","85.1007","13","0.0487","-0.0252","-1.3027","-72.8129","1.1567","1741.1296","5.1000","0.1100","1170.8972","39.56993011","-104.83151673","0.57","-0.02","0.85","-1.9","49.4","9.5","35.5","4.0","4790","6.1","-33.5","-24.0"
"616.000","85.1446","13","0.0373","-0.0135","-1.2816","-72.7773","0.8876","1741.1288","5.1000","0.1100","1526.6953","39.56993329","-104.83152999","0.60","-0.01","0.88","-3.1","62.7","11.3","35.5","4.0","5685","6.1","-33.5","-24.0"
"616.050","84.9530","13","0.0399","0.0047","-1.2771","-72.6767","0.9490","1741.1100","5.1000","0.1100","1424.7343","39.56993657","-104.83154308","0.56","-0.01","0.92","-4.8","88.1","12.4","35.5","4.0","6027","6.2","-33.4","-24.1"
"616.100","84.8578","13","0.0403","0.0170","-1.2485","-72.6012","0.9595","1741.1064","5.1000","0.1100","1407.5162","39.56993971","-104.83155611","0.49","-0.01","0.85","1.0","81.5","11.8","35.5","4.0","6028","6.2","-33.3","-24.1"
"616.150","85.0551","13","0.0337","0.0251","-1.2186","-72.5123","0.8025","1741.1104","5.1000","0.1100","1686.9340","39.56994297","-104.83156939","0.43","-0.02","0.75","4.8","69.9","15.2","35.5","4.0","6019","6.3","-33.3","-24.1"
"616.200","85.2721","13","0.0214","0.0312","-1.2313","-72.5261","0.5093","1741.0745","5.1000","0.1100","2664.6646","39.56994616","-104.83158255","0.48","-0.04","0.75","-1.8","84.5","16.1","35.5","4.0","5150","6.3","-33.3","-24.1"
"616.250","85.4517","13","0.0056","0.0375","-1.2387","-72.5875","0.1320","1741.0497","5.1000","0.1100","10000.0000","39.56994933","-104.83159572","0.57","-0.05","0.81","-6.9","105.8","17.4","35.5","4.0","4811","6.3","-33.3","-24.1"
"616.300","85.2682","13","-0.0093","0.0350","-1.2349","-72.5125","-0.2205","1741.0394","5.1000","0.1100","6155.6509","39.56995257","-104.83160878","0.54","-0.06","0.81","-1.3","105.4","19.9","35.5","4.0","4811","6.3","-33.3","-24.1"
"616.350","85.2348","13","-0.0159","-0.0013","-1.1945","-72.6374","-0.3783","1741.0320","5.1000","0.1100","3586.0527","39.56995571","-104.83162206","0.55","-0.06","0.78","0.6","104.2","18.7","35.5","4.0","4800","6.3","-33.4","-24.1"
"616.400","85.2247","13","-0.0220","-0.0295","-1.1861","-72.5908","-0.5210","1741.0223","5.1000","0.1100","2603.2007","39.56995889","-104.83163515","0.58","-0.06","0.78","-7.7","102.2","15.3","35.5","4.0","4788","6.2","-33.4","-24.0"
"616.450","85.0610","13","-0.0189","-0.0522","-1.1659","-72.6072","-0.4497","1741.0198","5.1000","0.1100","3010.1145","39.56996205","-104.83164827","0.60","-0.05","0.81","-8.7","94.5","14.9","35.5","4.0","5662","6.3","-33.4","-24.0"
"616.500","85.0400","13","-0.0107","-0.0973","-1.1602","-72.7456","-0.2533","1741.0077","5.1000","0.1100","5343.8623","39.56996521","-104.83166152","0.58","-0.05","0.77","0.4","66.4","14.8","35.5","4.0","5971","6.3","-33.4","-24.0"
"616.550","84.9106","13","0.0173","-0.1474","-1.1424","-72.6208","0.4124","1740.9998","5.1000","0.1100","3276.9971","39.56996845","-104.83167451","0.68","-0.02","0.73","-4.3","23.8","3.7","35.5","4.0","5883","6.4","-33.4","-24.1"
"616.600","84.4789","13","0.0692","-0.2063","-1.1424","-72.5016","1.6548","1740.9968","5.1000","0.1100","812.5045","39.56997158","-104.83168757","0.77","0.05","0.78","-23.2","7.4","-14.3","35.5","4.0","5868","6.4","-33.4","-24.1"
"616.650","83.8900","13","0.1121","-0.2429","-1.1272","-72.3659","2.6903","1740.9891","5.1000","0.1100","496.2748","39.56997478","-104.83170039","0.77","0.11","0.80","-21.3","-32.4","-29.4","35.5","4.0","5857","6.6","-33.3","-24.3"
"616.700","83.4124","13","0.1589","-0.2899","-1.0951","-72.2961","3.8338","1741.0048","5.1000","0.1100","346.2793","39.56997792","-104.83171312","0.77","0.20","0.69","-12.6","-26.4","-19.0","35.5","4.0","5736","6.9","-33.3","-24.6"
"616.750","82.8858","13","0.2388","-0.3451","-1.0898","-71.9995","5.7969","1741.0048","5.1000","0.1100","227.5649","39.56998125","-104.83172586","0.76","0.27","0.55","-4.9","3.1","-18.9","35.5","4.0","5496","7.1","-33.4","-25.0"
"616.800","82.2771","14","0.3386","-0.4062","-1.1114","-71.5925","8.2845","1740.9639","5.1000","0.1100","158.0644","39.56998455","-104.83173822","0.85","0.45","0.54","-10.4","12.0","-22.2","35.5","4.0","5445","7.3","-33.4","-25.5"
"616.850","81.3893","14","0.4273","-0.4400","-1.1335","-71.1144","10.5458","1740.9376","5.1000","0.1100","122.8311","39.56998796","-104.83175039","0.91","0.56","0.64","-19.7","11.0","-2.3","35.5","4.0","5553","7.6","-33.4","-26.3"
"616.900","80.6028","14","0.5019","-0.4526","-1.1136","-70.4257","12.5043","1740.9402","5.1000","0.1100","102.5916","39.56999154","-104.83176245","0.96","0.55","0.65","-16.9","-0.1","-15.2","35.5","4.0","5485","7.8","-33.5","-27.1"
"616.950","79.6940","14","0.5670","-0.4736","-1.0897","-69.6733","14.2663","1740.9490","5.1000","0.1100","88.9067","39.56999514","-104.83177435","0.95","0.58","0.65","-40.9","13.4","-34.4","35.5","4.0","5308","8.0","-33.6","-27.9"
"617.000","78.8003","14","0.6343","-0.4755","-1.1016","-68.9448","16.1316","1740.9437","5.1000","0.1133","77.7448","39.56999880","-104.83178599","0.94","0.69","0.69","-24.1","24.9","-35.6","35.5","4.0","5375","8.3","-33.7","-28.9"
"617.050","78.0984","14","0.7168","-0.4712","-1.0921","-68.0463","18.4266","1740.9365","5.1000","0.1200","67.4554","39.57000269","-104.83179755","0.94","0.77","0.74","-20.2","23.6","-17.1","35.5","4.0","5348","8.6","-33.8","-30.1"
"617.100","77.1430","14","0.7823","-0.4555","-1.0712","-66.6951","20.3232","1740.9342","5.1000","0.1200","60.4123","39.57000685","-104.83180859","0.84","0.74","0.69","-25.3","-5.6","-15.6","35.5","4.0","5287","9.0","-33.8","-31.2"
"617.150","76.5976","14","0.8014","-0.4238","-1.0521","-65.9011","21.0365","1740.9397","5.1075","0.1200","57.9512","39.57001088","-104.83181975","0.80","0.75","0.62","-17.6","-19.7","-21.0","35.5","4.0","5154","9.5","-33.9","-32.4"
"617.200","75.7870","14","0.8045","-0.3945","-1.0749","-65.0510","21.3250","1740.9167","5.2000","0.1200","56.5620","39.57001507","-104.83183053","0.83","0.84","0.67","-16.1","-18.4","-28.0","35.5","4.0","5163","10.0","-34.0","-33.7"
"617.250","75.1048","14","0.8381","-0.3730","-1.0649","-63.9332","22.4228","1740.9066","5.2000","0.1200","53.3087","39.57001945","-104.83184106","0.87","0.96","0.80","-28.0","8.4","-24.3","35.5","4.0","5183","10.3","-34.0","-35.2"
"617.300","74.1508","14","0.8796","-0.3532","-1.0254","-62.5942","23.7427","1740.9247","5.2000","0.1283","49.7055","39.57002399","-104.83185143","0.74","0.91","0.82","-51.8","5.8","-20.4","35.5","4.0","5167","10.6","-34.1","-36.7"
"617.350","73.7964","14","0.9110","-0.3481","-1.0085","-61.0636","24.8000","1740.9270","5.2000","0.1392","47.3591","39.57002880","-104.83186143","0.69","0.84","0.72","-10.4","8.6","-13.6","35.5","4.0","5060","11.0","-34.3","-38.1"
"617.400","73.4027","14","0.9555","-0.3509","-0.9922","-59.9718","26.2354","1740.9319","5.2000","0.1268","44.5292","39.57003372","-104.83187155","0.74","0.91","0.70","-11.3","7.5","-27.6","35.5","4.0","4940","11.2","-34.5","-39.7"
"617.450","72.7809","14","1.0069","-0.3392","-0.9831","-58.8532","27.8845","1740.9319","5.2000","0.1200","41.5407","39.57003862","-104.83188128","0.79","1.06","0.82","-36.7","16.6","-35.9","35.5","4.0","4972","11.3","-34.7","-41.3"
"617.500","72.1391","14","1.0476","-0.3196","-0.9647","-57.6076","29.2590","1740.9286","5.2000","0.1283","39.2403","39.57004375","-104.83189078","0.79","1.22","0.98","-40.5","0.2","-27.8","35.5","4.0","5001","11.4","-34.7","-43.1"
"617.550","71.2079","14","1.0686","-0.2830","-0.9006","-55.8271","30.0825","1740.9683","5.2000","0.1507","37.6734","39.57004909","-104.83189974","0.74","1.14","0.98","-44.9","-8.2","-25.6","35.5","4.0","4984","11.8","-34.8","-44.9"
"617.600","70.8025","14","1.0800","-0.2589","-0.8588","-53.8619","30.6213","1740.9880","5.2000","0.1567","36.7998","39.57005468","-104.83190861","0.66","1.01","0.91","-35.8","2.9","-32.3","35.5","4.0","4945","12.2","-34.9","-46.6"
"617.650","70.5034","14","1.0624","-0.2484","-0.8236","-52.4317","30.3236","1740.9967","5.2000","0.1500","37.0040","39.57006032","-104.83191719","0.63","1.03","0.94","-2.7","5.4","-32.9","35.5","4.0","4947","12.5","-35.0","-48.5"
"617.700","69.9796","14","1.0782","-0.2434","-0.8235","-51.0501","30.9750","1740.9928","5.2000","0.1417","35.9568","39.57006609","-104.83192564","0.59","1.16","1.04","-35.6","6.4","-27.4","35.5","4.0","4985","12.8","-35.0","-50.4"
"617.750","69.5531","14","1.1308","-0.2176","-0.8055","-49.3873","32.6965","1740.9882","5.2000","0.1400","33.8560","39.57007211","-104.83193351","0.47","1.05","1.00","-69.9","9.3","-34.9","35.5","4.0","4961","13.3","-35.0","-52.4"
"617.800","69.4849","15","1.1809","-0.1906","-0.7932","-47.7178","34.3403","1740.9895","5.2000","0.1400","32.2038","39.57007837","-104.83194134","0.50","0.99","0.96","-3.2","19.2","-30.8","35.5","4.0","4949","14.0","-35.1","-54.3"
"617.850","69.1354","15","1.2299","-0.1598","-0.7738","-46.2994","35.9491","1740.9838","5.2000","0.1400","30.6078","39.57008463","-104.83194898","0.52","1.11","1.05","23.2","26.6","-26.4","35.5","4.0","5001","14.4","-35.3","-56.3"
"617.900","68.6830","15","1.2604","-0.1435","-0.7835","-44.6121","37.0026","1740.9631","5.2000","0.1400","29.5418","39.57009111","-104.83195616","0.52","1.27","1.16","7.4","3.1","-24.4","35.5","4.0","4980","14.2","-35.3","-58.3"
"617.950","68.1753","15","1.3037","-0.1380","-0.7701","-42.5251","38.4323","1740.9551","5.2000","0.1507","28.2326","39.57009786","-104.83196281","0.51","1.32","1.18","-14.9","-6.2","-26.4","35.5","4.0","4937","13.8","-35.4","-60.3"
"618.000","68.0386","16","1.3782","-0.1273","-0.7518","-39.9738","40.7939","1740.9551","5.2000","0.1632","26.5448","39.57010491","-104.83196905","0.49","1.22","1.10","-48.5","2.4","-34.1","35.5","4.0","4924","13.5","-35.4","-62.2"
"618.050","68.0106","16","1.4791","-0.0988","-0.7467","-37.6225","43.9442","1740.9449","5.2000","0.1700","24.6318","39.57011214","-104.83197494","0.45","1.14","1.08","-49.6","2.5","-36.6","35.5","4.0","4922","13.2","-35.4","-64.1"
"618.100","68.1793","16","1.5476","-0.0470","-0.7605","-35.6275","46.1220","1740.9272","5.2000","0.1618","23.5269","39.57011962","-104.83198063","0.41","1.10","1.08","-2.0","-5.3","-28.7","35.5","4.0","4908","12.9","-35.4","-66.1"
"618.150","67.6308","16","1.5413","-0.0119","-0.8207","-33.6100","46.0162","1740.8704","5.2000","0.1593","23.3913","39.57012700","-104.83198586","0.42","1.10","1.06","13.5","0.7","-24.9","35.5","4.0","4920","12.5","-35.4","-67.9"
"618.200","67.5486","16","1.5295","0.0153","-0.8821","-31.2260","45.7037","1740.8179","5.2000","0.1500","23.5226","39.57013462","-104.83199050","0.42","1.10","1.04","-18.4","13.1","-32.3","35.5","4.0","4924","12.3","-35.6","-69.7"
"618.250","67.6022","16","1.5011","0.0493","-0.9105","-28.9729","44.8608","1740.7828","5.2000","0.1500","23.9836","39.57014240","-104.83199500","0.44","1.12","1.05","-14.1","8.4","-30.7","35.5","4.0","4911","12.2","-35.7","-71.6"
"618.300","67.8936","16","1.4244","0.0641","-0.8784","-26.7873","42.5372","1740.7765","5.2000","0.1500","25.4028","39.57015033","-104.83199930","0.44","1.12","1.08","4.1","5.9","-20.5","35.5","4.0","4913","12.1","-35.8","-73.4"
"618.350","67.8905","16","1.3317","0.0562","-0.8391","-24.6377","39.7226","1740.7767","5.2000","0.1500","27.2014","39.57015836","-104.83200333","0.43","1.08","1.07","-4.8","8.2","-15.5","35.5","4.0","4902","11.6","-35.9","-75.2"
"618.400","68.0782","16","1.2692","0.0475","-0.8294","-22.5582","37.8222","1740.7687","5.2000","0.1468","28.6472","39.57016645","-104.83200703","0.46","1.01","1.04","-23.8","5.9","-22.9","35.6","4.0","4885","10.9","-36.1","-76.8"
"618.450","68.1397","16","1.2127","0.0541","-0.8652","-20.9631","36.1094","1740.7460","5.2000","0.1343","30.0331","39.57017458","-104.83201053","0.51","0.98","1.08","-32.6","11.4","-25.2","35.6","4.0","4888","10.4","-36.1","-78.3"
"618.500","68.0602","16","1.1423","0.0820","-0.8449","-19.4654","33.9765","1740.7277","5.2000","0.1217","31.8812","39.57018270","-104.83201384","0.47","0.92","1.12","-42.5","4.6","-18.8","35.6","4.0","4889","10.1","-36.1","-79.8"
"618.550","68.1473","16","1.0502","0.0992","-0.8235","-17.7634","31.1817","1740.7300","5.2000","0.1200","34.7831","39.57019096","-104.83201675","0.45","0.80","1.06","-12.6","-0.5","-18.5","35.6","4.0","4876","10.1","-36.1","-81.3"
"618.600","68.3146","16","0.9700","0.0921","-0.7998","-16.2471","28.7331","1740.7273","5.2000","0.1168","37.8400","39.57019931","-104.83201955","0.54","0.80","1.07","-5.1","10.9","-22.6","35.6","4.0","4908","10.2","-36.1","-82.7"
"618.650","68.1834","16","0.9107","0.0449","-0.7767","-15.0346","26.9224","1740.7295","5.1425","0.1042","40.3074","39.57020754","-104.83202217","0.42","0.79","1.09","-77.8","7.7","-35.4","35.6","4.0","4931","10.3","-36.1","-84.2"
"618.700","68.5395","16","0.9073","0.0234","-0.7519","-13.5172","26.7993","1740.7369","5.1000","0.1082","40.7041","39.57021596","-104.83202449","0.38","0.71","0.99","-8.9","9.1","-31.0","35.6","4.0","4894","10.9","-36.1","-85.8"
"618.750","68.8630","16","0.9392","0.0300","-0.7667","-12.1288","27.7307","1740.7072","5.1000","0.1093","39.5226","39.57022443","-104.83202645","0.45","0.82","0.98","27.9","16.5","-24.1","35.6","4.0","4949","11.3","-36.1","-87.4"
"618.800","68.7197","16","0.9694","0.0231","-0.7573","-10.9081","28.6067","1740.7057","5.1000","0.1000","38.2326","39.57023291","-104.83202830","0.42","0.92","1.04","-42.5","20.5","-36.1","35.6","4.0","5008","11.3","-36.2","-89.0"
"618.850","68.8191","16","0.9983","0.0207","-0.7036","-9.6120","29.4485","1740.7114","5.1000","0.1058","37.1934","39.57024141","-104.83202993","0.45","1.04","1.12","-28.1","7.4","-29.4","35.6","4.0","4966","11.2","-36.3","-90.8"
"618.900","68.7047","16","1.0142","0.0336","-0.6761","-8.0864","29.9095","1740.7219","5.1000","0.1182","36.5593","39.57024994","-104.83203121","0.47","1.02","1.15","10.9","4.8","-17.8","35.6","4.0","4959","11.3","-36.3","-92.6"
"618.950","68.3953","15","1.0162","0.0344","-0.6408","-6.1942","29.9507","1740.7394","5.1000","0.1300","36.3446","39.57025831","-104.83203212","0.46","0.97","1.11","21.5","12.2","-19.1","35.6","4.0","4988","11.2","-36.4","-94.2"
"619.000","68.3661","15","1.0325","0.0403","-0.5934","-4.6799","30.4130","1740.7528","5.1000","0.1300","35.7768","39.57026683","-104.83203266","0.40","0.95","1.11","-10.4","7.8","-17.0","35.6","4.0","4977","10.5","-36.3","-95.8"
"619.050","68.7138","15","1.0367","0.0676","-0.5531","-3.0153","30.5130","1740.7622","5.1000","0.1300","35.8409","39.57027544","-104.83203287","0.34","0.83","1.00","-13.6","-0.2","-15.3","35.6","4.0","4936","9.8","-36.2","-97.2"
"619.100","69.3482","15","1.0095","0.0852","-0.5554","-1.4516","29.6671","1740.7584","5.1000","0.1300","37.2032","39.57028423","-104.83203269","0.43","0.75","0.92","4.2","-1.4","-17.5","35.6","4.0","4954","9.5","-36.2","-98.5"
"619.150","69.0101","15","0.9623","0.0901","-0.5370","-0.5539","28.2237","1740.7534","5.1000","0.1192","38.9151","39.57029278","-104.83203268","0.44","0.76","0.99","-36.0","-1.1","-29.4","35.6","4.0","4988","8.9","-36.2","-99.6"
"619.200","69.2101","15","0.9165","0.1148","-0.5222","0.6291","26.8232","1740.7585","5.1000","0.1133","41.0656","39.57030140","-104.83203221","0.41","0.77","1.01","-29.5","-6.9","-22.3","35.6","4.0","4960","8.4","-36.2","-100.8"
"619.250","69.6838","15","0.8695","0.1160","-0.4948","2.0962","25.3789","1740.7605","5.1000","0.1200","43.6999","39.57031014","-104.83203148","0.43","0.75","0.98","-3.6","-0.1","-12.7","35.6","4.0","4967","8.1","-36.2","-102.0"
"619.300","69.6441","15","0.8156","0.0951","-0.4839","3.5517","23.7384","1740.7582","5.1000","0.1200","46.6931","39.57031883","-104.83203037","0.40","0.69","0.95","-17.9","-6.1","-16.5","35.6","4.0","4996","8.1","-36.3","-103.1"
"619.350","69.7156","15","0.7621","0.0916","-0.4808","4.7182","22.1316","1740.7576","5.1000","0.1100","50.1345","39.57032744","-104.83202920","0.42","0.66","0.94","1.9","-6.4","-12.8","35.6","4.0","4991","8.0","-36.4","-104.4"
"619.400","69.9431","15","0.7279","0.0793","-0.4823","5.5919","21.0946","1740.7369","5.1000","0.1100","52.7708","39.57033618","-104.83202777","0.44","0.65","0.95","14.9","-3.3","-5.3","35.6","4.0","4995","7.9","-36.4","-105.5"
"619.450","69.8757","15","0.6878","0.0651","-0.4737","6.4985","19.8961","1740.7335","5.1000","0.1157","55.8956","39.57034474","-104.83202634","0.42","0.58","0.93","5.8","13.1","-7.5","35.6","4.0","5012","7.8","-36.5","-106.5"
"619.500","70.1033","15","0.6253","0.0735","-0.4702","7.6435","18.0611","1740.7257","5.1000","0.1117","61.7751","39.57035341","-104.83202449","0.42","0.50","0.92","0.1","7.8","-8.2","35.6","4.0","5008","7.4","-36.6","-107.4"
"619.550","70.2925","15","0.5640","0.0932","-0.4525","8.4268","16.2603","1740.7142","5.1000","0.1100","68.8021","39.57036210","-104.83202262","0.44","0.41","0.92","-1.4","12.3","-3.9","35.6","4.0","5009","6.9","-36.6","-108.0"
"619.600","70.4528","15","0.4949","0.1146","-0.4682","9.1762","14.2369","1740.6975","5.1000","0.1100","78.7597","39.57037073","-104.83202051","0.44","0.31","0.91","-1.5","-0.0","-3.9","35.6","4.0","5023","6.3","-36.6","-108.5"
"619.650","70.7208","15","0.4052","0.0999","-0.4717","9.6643","11.6248","1740.6821","5.1000","0.1100","96.8237","39.57037946","-104.83201847","0.45","0.24","0.87","-0.1","-4.5","-1.7","35.6","4.0","5026","5.8","-36.6","-108.9"
"619.700","71.0023","15","0.3415","0.1069","-0.4737","10.0289","9.7702","1740.6746","5.1000","0.1182","115.6612","39.57038823","-104.83201634","0.47","0.21","0.90","-3.4","4.9","-4.1","35.6","4.0","5043","5.3","-36.7","-109.2"
"619.750","71.0026","15","0.2989","0.1296","-0.4927","10.5021","8.5302","1740.6606","5.1000","0.1200","132.4760","39.57039685","-104.83201418","0.49","0.18","0.94","-6.3","2.7","-6.8","35.6","4.0","5051","5.0","-36.7","-109.4"
"619.800","71.2050","15","0.2564","0.1248","-0.4950","10.9520","7.2950","1740.6467","5.1000","0.1200","155.3486","39.57040561","-104.83201191","0.48","0.17","0.95","-7.5","11.0","-5.3","35.6","4.0","5069","4.9","-36.7","-109.7"
"619.850","71.4917","15","0.2006","0.1150","-0.4755","11.2991","5.6889","1740.6445","5.1000","0.1200","200.0073","39.57041439","-104.83200955","0.44","0.15","0.90","0.0","-0.0","-6.1","35.6","4.0","5080","4.8","-36.7","-109.9"
"619.900","71.7404","15","0.1506","0.1093","-0.4715","11.5914","4.2589","1740.6478","5.1000","0.1200","268.0945","39.57042322","-104.83200720","0.43","0.11","0.85","8.9","-4.1","-2.1","35.6","4.0","5089","4.7","-36.7","-110.2"
"619.950","71.8316","15","0.1170","0.0953","-0.4730","11.7373","3.2990","1740.6382","5.1000","0.1200","346.5403","39.57043195","-104.83200478","0.42","0.08","0.83","12.2","-6.4","3.8","35.6","4.0","5116","4.6","-36.7","-110.4"
"620.000","72.0985","15","0.1098","0.0982","-0.4974","11.7476","3.0902","1740.6194","5.1000","0.1200","371.3354","39.57044082","-104.83200244","0.47","0.05","0.86","6.7","-2.4","2.8","35.5","4.0","5116","4.5","-36.7","-110.5"
"620.050","72.1624","15","0.0908","0.0985","-0.4974","11.8663","2.5496","1740.6074","5.1000","0.1200","450.4698","39.57044959","-104.83200003","0.49","0.02","0.90","0.8","-12.3","-2.0","35.5","4.0","5130","4.3","-36.7","-110.6"
"620.100","72.3783","15","0.0682","0.0972","-0.5063","12.0429","1.9092","1740.5920","5.1000","0.1200","603.3704","39.57045846","-104.83199748","0.51","-0.01","0.92","-0.4","-10.2","-1.1","35.5","4.0","5142","4.1","-36.7","-110.6"
"620.150","72.6621","15","0.0549","0.1024","-0.5122","12.0679","1.5329","1740.5693","5.1000","0.1200","754.4373","39.57046739","-104.83199498","0.55","-0.00","0.94","-2.2","-3.2","4.4","35.5","4.0","5148","3.9","-36.7","-110.6"
"620.200","72.6531","15","0.0542","0.1078","-0.5124","12.1962","1.5092","1740.5603","5.1000","0.1200","766.1601","39.57047626","-104.83199253","0.53","0.01","0.96","-3.2","-3.7","1.9","35.5","4.0","5170","3.7","-36.6","-110.6"
"620.250","72.8308","15","0.0677","0.1007","-0.4995","12.2889","1.8799","1740.5632","5.1000","0.1200","616.6005","39.57048514","-104.83199002","0.50","-0.00","0.94","0.5","6.4","-7.6","35.5","4.0","5177","3.6","-36.5","-110.6"
"620.300","73.1378","15","0.0768","0.0952","-0.4730","12.3411","2.1288","1740.5713","5.1000","0.1200","546.7904","39.57049409","-104.83198749","0.48","0.01","0.90","4.5","21.9","-7.7","35.5","4.0","5192","3.7","-36.4","-110.7"
"620.350","73.3066","15","0.0776","0.0950","-0.4631","12.4740","2.1474","1740.5587","5.1000","0.1200","543.3250","39.57050310","-104.83198496","0.47","0.03","0.89","5.6","15.4","-7.5","35.5","4.0","5210","3.7","-36.3","-110.8"
"620.400","73.4715","15","0.0775","0.0951","-0.4877","12.6352","2.1398","1740.5481","5.1000","0.1200","546.4689","39.57051198","-104.83198229","0.49","0.04","0.91","3.5","10.4","-5.6","35.6","4.0","5214","3.7","-36.2","-110.9"
"620.450","73.6498","15","0.0641","0.0919","-0.4772","12.6661","1.7642","1740.5436","5.1000","0.1200","664.4222","39.57052099","-104.83197975","0.49","0.02","0.91","4.6","19.1","-4.5","35.6","4.0","5213","3.7","-36.1","-111.0"
"620.500","73.8404","15","0.0508","0.0922","-0.4460","12.8177","1.3971","1740.5519","5.1000","0.1200","841.1522","39.57052998","-104.83197708","0.49","0.00","0.89","4.2","7.5","-5.0","35.6","4.0","5228","3.7","-36.1","-111.1"
"620.550","73.8615","15","0.0487","0.0880","-0.4390","12.9558","1.3342","1740.5450","5.1000","0.1200","881.0573","39.57053897","-104.83197440","0.50","-0.02","0.91","0.1","5.0","-5.7","35.6","4.0","5254","3.6","-36.1","-111.1"
"620.600","73.9685","15","0.0364","0.0868","-0.4325","12.8372","0.9950","1740.5428","5.1000","0.1200","1183.1055","39.57054800","-104.83197182","0.51","-0.04","0.92","-5.8","9.8","-6.7","35.6","4.0","5261","3.5","-36.0","-111.1"
"620.650","74.0656","15","0.0288","0.0884","-0.4349","12.8586","0.7874","1740.5366","5.1000","0.1200","1497.0155","39.57055702","-104.83196914","0.50","-0.03","0.91","-9.4","1.0","-9.7","35.6","4.0","5263","3.5","-36.0","-111.1"
"620.700","74.4127","15","0.0284","0.0826","-0.4314","12.9642","0.7740","1740.5286","5.1000","0.1200","1530.0367","39.57056613","-104.83196648","0.48","-0.03","0.90","-9.7","8.8","-5.7","35.6","4.0","5265","3.6","-35.9","-111.1"
"620.750","74.6709","15","0.0320","0.0845","-0.4152","13.0210","0.8689","1740.5303","5.1000","0.1100","1367.8035","39.57057530","-104.83196369","0.49","-0.00","0.91","-9.4","-2.0","-6.8","35.6","4.0","5283","3.6","-35.9","-111.1"
"620.800","74.7477","16","0.0490","0.0896","-0.3981","13.0946","1.3289","1740.5336","5.1000","0.1100","895.2009","39.57058443","-104.83196097","0.47","0.03","0.91","-8.0","3.8","-6.1","35.6","4.0","5305","3.8","-35.9","-111.2"
